PIR sensor data file!
2015_09_03__15_01_02
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_01_03_035389,_IMU+Uson_,[[-580, 136, 5259], [-101, 10, 59], 10.275]
15_01_03_065381,_IMU+Uson_,[[-581, 141, 5257], [-102, 10, 58], 10.5375]
15_01_03_095408,_IMU+Uson_,[[-580, 138, 5256], [-101, 10, 60], 10.575]
15_01_03_125334,_IMU+Uson_,[[-580, 139, 5256], [-101, 10, 59], 10.575]
15_01_03_155432,_IMU+Uson_,[[-581, 141, 5262], [-101, 10, 59], 10.59375]
15_01_03_185396,_IMU+Uson_,[[-577, 138, 5255], [-102, 11, 60], 10.78125]
15_01_03_215375,_IMU+Uson_,[[-575, 139, 5262], [-101, 9, 59], 10.78125]
15_01_03_245379,_IMU+Uson_,[[-575, 142, 5277], [-101, 9, 59], 10.78125]
15_01_03_275376,_IMU+Uson_,[[-577, 141, 5258], [-102, 10, 59], 10.8375]
15_01_03_305378,_IMU+Uson_,[[-580, 140, 5260], [-101, 10, 59], 10.8375]
15_01_03_335365,_IMU+Uson_,[[-578, 140, 5252], [-101, 10, 60], 10.8375]
15_01_03_365330,_IMU+Uson_,[[-586, 139, 5257], [-102, 10, 60], 10.8375]
15_01_03_395431,_IMU+Uson_,[[-586, 142, 5256], [-102, 10, 59], 10.8375]
15_01_03_425368,_IMU+Uson_,[[-581, 141, 5254], [-102, 10, 60], 10.8375]
15_01_03_455363,_IMU+Uson_,[[-580, 141, 5261], [-101, 9, 58], 10.8375]
15_01_03_485368,_IMU+Uson_,[[-581, 139, 5257], [-102, 10, 59], 10.8375]
15_01_03_515364,_IMU+Uson_,[[-583, 138, 5263], [-102, 10, 59], 10.8375]
